x,y
3753,652
3754,653
3756,654
3759,655
3766,656
3769,657
3770,658
3773,659
3777,660
3781,661
3793,662
3797,663
3806,664
3809,665
3813,666
3814,667
3815,668
3818,669
3827,670
3834,671
3846,672
3861,673
3864,674
3877,675
3889,676
3895,677
3901,678
3903,679
3904,680
3916,681
3926,682
3927,683
3931,684
3932,685
3933,686
3943,687
3945,688
3954,689
3957,690
3965,691
3966,692
3973,693
3976,694
3988,695
3996,696
3997,697
4003,698
4026,699
4030,700
4033,701
4034,702
4040,703
4046,704
4052,705
4054,706
4057,707
4059,708
4081,709
4090,710
4092,711
4099,712
4113,713
4116,714
4118,715
4124,716
4125,717
4130,718
4137,719
4141,720
4142,721
4145,722
4151,723
4161,724
4169,725
4181,726
4187,727
4200,728
4207,729
4214,730
4220,731
4227,732
4232,733
4243,734
4244,735
4254,736
4265,737
4268,738
4276,739
4278,740
4282,741
4288,742
4290,743
4295,744
4297,745
4316,746
4328,747
4345,748
4346,749
4352,750
4365,751
4368,752
4369,753
4383,754
4400,755
4402,756
4408,757
4417,758
4419,759
4446,760
4447,761
4449,762
4453,763
4461,764
4470,765
4475,766
4484,767
4507,768
4508,769
4512,770
4514,771
4522,772
4527,773
4530,774
4538,775
4543,776
4544,777
4545,778
4551,779
4556,780
4563,781
4567,782
4570,783
4571,784
4578,785
4583,786
4591,787
4592,788
4606,789
4611,790
4614,791
4616,792
4624,793
4638,794
4640,795
4648,796
4650,797
4656,798
4665,799
4681,800
4696,801
4698,802
4701,803
4708,804
4709,805
4712,806
4714,807
4715,808
4716,809
4721,810
4727,811
4732,812
4733,813
4734,814
4751,815
4755,816
4768,817
4771,818
4781,819
4786,820
4789,821
4792,822
4793,823
4796,824
4797,825
4807,826
4809,827
4814,828
4818,829
4830,830
4834,831
4849,832
4850,833
4854,834
4858,835
4874,836
4878,837
4887,838
4899,839
4900,840
4901,841
4902,842
4904,843
4909,844
4912,845
4927,846
4934,847
4935,848
4941,849
4944,850
4947,851
4957,852
4965,853
4966,854
4967,855
4970,856
4978,857
4982,858
4984,859
4988,860
4991,861
4998,862
5001,863
5008,864
5013,865
5028,866
5030,867
5035,868
5040,869
5041,870
5044,871
5050,872
5057,873
5058,874
5064,875
5066,876
5070,877
5076,878
5078,879
5098,880
5100,881
5106,882
5112,883
5118,884
5122,885
5140,886
5148,887
5158,888
5162,889
5163,890
5183,891
5193,892
5202,893
5217,894
5219,895
5221,896
5222,897
5227,898
5228,899
5232,900
5234,901
5254,902
5255,903
5257,904
5260,905
5264,906
5265,907
5284,908
5286,909
5287,910
5295,911
5306,912
5323,913
5327,914
5331,915
5332,916
5341,917
5353,918
5356,919
5358,920
5359,921
5371,922
5373,923
5376,924
5380,925
5388,926
5390,927
5392,928
5396,929
5399,930
5415,931
5421,932
5423,933
5428,934
5436,935
5439,936
5442,937
5443,938
5447,939
5451,940
5455,941
5456,942
5468,943
5470,944
5477,945
5486,946
5487,947
5489,948
5501,949
5506,950
5507,951
5515,952
5522,953
5524,954
5525,955
5539,956
5544,957
5562,958
5563,959
5565,960
5566,961
5568,962
5569,963
5578,964
5591,965
5593,966
5597,967
5601,968
5602,969
5605,970
5608,971
5611,972
5617,973
5622,974
5624,975
5627,976
5632,977
5656,978
5665,979
5668,980
5672,981
5673,982
5689,983
5690,984
5698,985
5705,986
5715,987
5722,988
5723,989
5733,990
5734,991
5735,992
5739,993
5746,994
5749,995
5751,996
